task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/140,hybrid,gemma-1b:cot,0,0,0,0,0,14.81,0.0,1.0,2.5,89.39,1.71,0.643,1535,1721,3256,0,0,0,1.0,0.0
HumanEval/140,soa,gemma-1b:cot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.93,3.43,0.364,551,810,1361,8,1,3,0.0,0.642
HumanEval/140,baseline,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,2.5,86.95,2.0,0.585,584,444,1028,0,0,0,1.0,0.0
HumanEval/140,coa,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.88,5.07,0.317,169,126,295,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.122,1752,1669,3421,0,0,0,1.0,0.0
HumanEval/140,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,512,731,1243,0,0,0,1.0,0.0
HumanEval/140,competitive,gemma-1b:scot,0,0,0,0,0,15.38,0.0,1.0,2.5,86.39,1.93,0.591,0,0,0,0,0,0,1.0,0.0
HumanEval/140,actor_critic,gemma-1b:scot,2,12,0,14,0.143,83.64,62.5,1.0,2.06,72.96,4.29,0.288,1393,1341,2734,14,1,3,0.0,0.692
HumanEval/140,consensus,gemma-1b:cot,3,8,0,11,0.273,80.77,62.5,1.0,2.31,73.91,4.07,0.298,3088,2450,5538,13,1,3,0.0,0.692
HumanEval/140,coa,gemma-1b:scot,0,0,0,0,0,12.7,0.0,1.0,3.25,76.0,4.86,0.338,811,924,1735,0,0,0,1.0,0.0
HumanEval/140,soa,gemma-1b:scot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.93,3.43,0.364,171,417,588,8,1,3,0.0,0.642
HumanEval/140,self_healing,gemma-1b:zero_shot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,0,0,0,0,0,0,1.0,0.0
HumanEval/140,baseline,gemma-1b:few_shot,0,0,0,0,0,15.38,0.0,1.0,2.5,80.83,2.21,0.523,345,184,529,0,0,0,1.0,0.0
HumanEval/140,hybrid,gemma-1b:scot,2,6,0,8,0.25,78.26,62.5,1.0,2.4,76.85,3.64,0.332,1391,788,2179,11,1,3,0.0,0.692
HumanEval/140,competitive,gemma-1b:few_shot,0,0,0,0,0,14.81,0.0,1.0,2.5,86.75,2.07,0.572,0,0,0,0,0,0,1.0,0.0
HumanEval/140,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,71.88,75.0,0.0,2.0,86.49,2.07,0.547,1695,1245,2940,2,1,3,0.0,0.492
HumanEval/140,swarm,gemma-1b:scot,0,0,1,1,0.0,,,1.0,1.89,85.64,2.0,0.493,1296,768,2064,7,1,3,0.0,0.617
HumanEval/140,atomic_swarm,gemma-1b:scot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,1948,832,2780,0,0,0,1.0,0.0
HumanEval/140,consensus,gemma-1b:scot,1,5,0,6,0.167,76.19,62.5,1.0,2.5,78.76,3.36,0.369,1783,648,2431,9,1,3,0.0,0.667
HumanEval/140,hybrid,gemma-1b:few_shot,6,0,0,6,1.0,82.98,75.0,0.0,2.18,73.73,3.14,0.406,737,860,1597,7,2,3,0.375,0.565
HumanEval/140,coa,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,75.83,5.14,0.315,511,309,820,0,0,0,1.0,0.0
HumanEval/140,soa,gemma-1b:few_shot,3,5,0,8,0.375,86.05,75.0,1.0,2.1,78.65,3.5,0.362,1742,2119,3861,8,1,3,0.0,0.642
HumanEval/140,self_healing,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,342,116,458,0,0,0,1.0,0.0
HumanEval/140,swarm,gemma-1b:few_shot,1,0,0,1,1.0,75.0,81.25,0.0,6.25,73.22,3.29,0.384,614,383,997,7,0,3,0.5,0.45
HumanEval/140,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.25,74.57,5.43,0.289,165,184,349,0,0,0,1.0,0.0
HumanEval/140,consensus,gemma-1b:few_shot,4,12,0,16,0.25,88.71,75.0,1.0,2.22,68.92,4.86,0.227,1515,475,1990,15,1,3,0.25,0.629
HumanEval/140,adversarial,gemma-1b:zero_shot,4,5,0,9,0.444,80.0,62.5,1.0,2.09,77.64,3.64,0.333,2003,475,2478,9,1,3,0.0,0.667
HumanEval/140,self_healing,gemma-1b:scot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,1545,0,1545,0,0,0,1.0,0.0
HumanEval/140,adversarial,gemma-1b:cot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,573,0,573,0,0,0,1.0,0.0
HumanEval/140,self_healing,gemma-1b:few_shot,0,0,0,0,0,18.52,0.0,1.0,2.5,82.12,2.29,0.518,162,0,162,0,0,0,1.0,0.0
HumanEval/140,adversarial,gemma-1b:scot,4,5,0,9,0.444,79.17,62.5,1.0,2.36,75.87,3.79,0.321,243,0,243,12,1,3,0.0,0.692
HumanEval/140,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,69.7,75.0,0.0,2.4,85.66,2.14,0.536,0,0,0,2,1,3,0.0,0.492
HumanEval/141,baseline,gemma-1b:zero_shot,0,0,0,0,0,13.89,0.0,1.0,3.5,60.21,1.68,0.57,1493,410,1903,0,0,0,1.0,0.0
HumanEval/141,competitive,gemma-1b:zero_shot,0,1,0,1,0.0,10.17,0.0,1.0,19.0,67.99,2.36,0.385,0,0,0,33,0,3,0.0,0.65
HumanEval/141,actor_critic,gemma-1b:zero_shot,4,1,0,5,0.8,46.59,16.67,1.0,6.29,66.2,3.64,0.364,3210,1235,4445,17,1,3,0.0,0.692
HumanEval/141,soa,gemma-1b:zero_shot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,564,716,1280,0,0,0,1.0,0.0
HumanEval/141,coa,gemma-1b:zero_shot,0,0,0,0,0,7.62,0.0,1.0,5.75,66.2,4.64,0.327,1800,2031,3831,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:zero_shot,6,3,0,9,0.667,50.57,18.18,1.0,4.18,66.43,3.68,0.365,4813,3241,8054,16,1,3,0.222,0.636
HumanEval/141,baseline,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.652,900,1061,1961,0,0,0,1.0,0.0
HumanEval/141,competitive,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.248,0,0,0,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:zero_shot,0,0,0,0,0,10.42,0.0,1.0,5.0,72.93,1.91,0.56,1535,344,1879,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,39.08,38.46,1.0,8.0,66.23,3.27,0.42,1802,1517,3319,15,0,3,0.333,0.567
HumanEval/141,actor_critic,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,389,2,391,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:zero_shot,0,1,0,1,0.0,25.88,15.62,1.0,6.5,69.97,3.73,0.379,278,345,623,10,1,3,0.0,0.692
HumanEval/141,soa,gemma-1b:cot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,4372,1451,5823,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.652,774,345,1119,0,0,0,1.0,0.0
HumanEval/141,coa,gemma-1b:cot,0,0,0,0,0,8.7,0.0,1.0,4.75,65.69,4.41,0.337,282,392,674,0,0,0,1.0,0.0
HumanEval/141,competitive,gemma-1b:scot,0,0,1,1,0.0,,,1.0,0,0,0,0.248,0,0,0,0,0,0,1.0,0.0
HumanEval/141,baseline,gemma-1b:scot,0,0,0,0,0,11.36,0.0,1.0,3.5,70.42,1.82,0.615,637,816,1453,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:cot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,2121,1980,4101,0,0,0,1.0,0.0
HumanEval/141,actor_critic,gemma-1b:scot,0,1,0,1,0.0,16.67,5.0,1.0,9.33,72.76,2.82,0.471,3369,1982,5351,21,0,3,0.0,0.65
HumanEval/141,atomic_swarm,gemma-1b:cot,0,1,0,1,0.0,27.16,16.67,1.0,7.25,68.98,3.64,0.364,4272,3846,8118,11,1,3,0.0,0.692
HumanEval/141,soa,gemma-1b:scot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,2176,1589,3765,0,0,0,1.0,0.0
HumanEval/141,coa,gemma-1b:scot,0,0,0,0,0,8.7,0.0,1.0,4.75,65.69,4.41,0.337,1174,1247,2421,0,0,0,1.0,0.0
HumanEval/141,adversarial,gemma-1b:zero_shot,0,1,0,1,0.0,20.0,9.09,1.0,8.0,74.26,2.68,0.45,0,0,0,15,0,3,0.0,0.65
HumanEval/141,self_healing,gemma-1b:zero_shot,0,0,0,0,0,6.9,0.0,1.0,6.5,74.44,2.09,0.553,0,0,0,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:scot,12,2,0,14,0.857,60.22,33.33,1.0,2.47,68.44,3.32,0.413,1829,1347,3176,3,0,3,0.733,0.292
HumanEval/141,baseline,gemma-1b:few_shot,0,0,0,0,0,10.2,0.0,1.0,4.0,74.67,1.95,0.593,458,356,814,0,0,0,1.0,0.0
HumanEval/141,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,55.0,37.5,0.0,2.25,88.61,1.27,0.733,2319,9400,11719,2,1,3,0.0,0.492
HumanEval/141,competitive,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.208,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:scot,0,0,0,0,0,10.45,0.0,1.0,4.33,69.9,3.0,0.458,1116,724,1840,0,0,0,1.0,0.0
HumanEval/141,consensus,gemma-1b:scot,0,0,0,0,0,10.42,0.0,1.0,4.5,72.47,1.91,0.567,1156,366,1522,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:scot,0,1,0,1,0.0,27.5,16.67,1.0,6.5,69.83,3.59,0.373,912,1062,1974,10,1,3,0.0,0.692
HumanEval/141,soa,gemma-1b:few_shot,0,0,0,0,0,11.36,0.0,1.0,3.5,70.86,1.82,0.588,564,706,1270,0,0,0,1.0,0.0
HumanEval/141,coa,gemma-1b:few_shot,0,0,0,0,0,7.62,0.0,1.0,5.75,66.2,4.64,0.327,553,690,1243,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.333,483,8192,8675,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,adversarial,gemma-1b:cot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/141,swarm,gemma-1b:few_shot,0,1,0,1,0.0,61.7,44.44,1.0,4.0,81.01,1.82,0.634,359,261,620,5,0,3,0.0,0.525
HumanEval/141,consensus,gemma-1b:few_shot,0,0,0,0,0,9.62,0.0,1.0,5.5,73.69,2.0,0.545,1136,356,1492,0,0,0,1.0,0.0
HumanEval/141,atomic_swarm,gemma-1b:few_shot,0,1,0,1,0.0,26.51,16.67,1.0,7.25,69.2,3.73,0.36,278,345,623,11,0,3,0.0,0.65
HumanEval/141,adversarial,gemma-1b:scot,0,0,0,0,0,9.09,0.0,1.0,5.0,76.02,2.14,0.544,2868,0,2868,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:scot,0,0,0,0,0,9.09,0.0,1.0,3.5,69.85,1.82,0.593,282,0,282,0,0,0,1.0,0.0
HumanEval/141,self_healing,gemma-1b:few_shot,0,0,0,0,0,9.8,0.0,1.0,5.0,73.15,1.95,0.544,278,0,278,0,0,0,1.0,0.0
HumanEval/141,hybrid,gemma-1b:few_shot,0,0,0,0,0,14.29,0.0,1.0,1.0,100.0,0.64,0.832,10130,8192,18322,0,0,0,1.0,0.0
HumanEval/141,adversarial,gemma-1b:few_shot,0,0,0,0,0,10.34,0.0,1.0,4.33,75.82,2.23,0.569,2359,0,2359,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,671,263,934,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:zero_shot,0,0,0,0,0,12.5,0.0,1.0,3.5,72.72,1.53,0.654,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:zero_shot,3,5,0,8,0.375,71.43,50.0,1.0,2.3,76.19,2.42,0.515,553,2,555,8,2,3,0.0,0.683
HumanEval/142,soa,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,1671,959,2630,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,64.56,3.58,0.374,226,253,479,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,1132,697,1829,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,3.5,66.65,1.42,0.643,1404,1059,2463,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:cot,0,0,0,0,0,11.43,0.0,1.0,3.5,72.6,1.53,0.655,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.25,1.63,0.631,923,271,1194,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:zero_shot,0,1,0,1,0.0,35.48,25.0,1.0,5.25,70.41,3.37,0.413,5501,831,6332,8,2,3,0.0,0.683
HumanEval/142,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,4.75,66.44,3.42,0.368,0,0,0,0,0,0,1.0,0.0
HumanEval/142,consensus,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,864,264,1128,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.8,1.58,0.646,2206,522,2728,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:cot,0,0,0,0,0,13.11,0.0,1.0,4.75,63.15,3.47,0.363,3314,1903,5217,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:cot,0,0,0,0,0,11.11,0.0,1.0,4.0,85.88,1.16,0.842,3314,1903,5217,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:scot,0,0,0,0,0,13.89,0.0,1.0,4.0,73.79,1.58,0.639,2604,763,3367,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,4.75,66.47,3.42,0.372,3107,1023,4130,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:cot,0,1,0,1,0.0,65.85,57.14,1.0,3.0,83.04,1.58,0.754,1138,205,1343,0,0,3,0.0,0.4
HumanEval/142,consensus,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,7493,1292,8785,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:zero_shot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,7774,1292,9066,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:scot,0,0,0,0,0,11.43,0.0,1.0,3.5,72.6,1.53,0.655,0,0,0,0,0,0,1.0,0.0
HumanEval/142,actor_critic,gemma-1b:scot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.628,1160,2,1162,0,0,0,1.0,0.0
HumanEval/142,self_healing,gemma-1b:cot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.55,1.58,0.646,717,278,995,0,0,0,1.0,0.0
HumanEval/142,soa,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,228,269,497,0,0,0,1.0,0.0
HumanEval/142,coa,gemma-1b:scot,0,0,0,0,0,13.11,0.0,1.0,4.75,63.19,3.47,0.367,226,253,479,0,0,0,1.0,0.0
HumanEval/142,adversarial,gemma-1b:zero_shot,0,0,0,0,0,13.51,0.0,1.0,4.0,76.54,1.68,0.618,515,516,1031,0,0,0,1.0,0.0
HumanEval/142,hybrid,gemma-1b:scot,0,0,0,0,0,13.04,0.0,1.0,4.33,67.68,2.37,0.472,1081,1801,2882,0,0,0,1.0,0.0
HumanEval/142,baseline,gemma-1b:few_shot,0,0,0,0,0,12.9,0.0,1.0,3.5,66.61,1.42,0.639,402,259,661,0,0,0,1.0,0.0
HumanEval/142,swarm,gemma-1b:scot,0,0,0,0,0,12.28,0.0,1.0,5.0,72.11,2.84,0.45,4205,1116,5321,0,0,0,1.0,0.0
HumanEval/142,consensus,gemma-1b:scot,0,0,0,0,0,15.15,0.0,1.0,3.5,74.84,1.58,0.649,3044,1315,4359,0,0,0,1.0,0.0
HumanEval/142,atomic_swarm,gemma-1b:scot,0,0,0,0,0,11.94,0.0,1.0,5.0,67.42,3.63,0.366,1798,607,2405,0,0,0,1.0,0.0
HumanEval/142,competitive,gemma-1b:few_shot,0,0,0,0,0,11.11,0.0,1.0,4.0,75.35,1.63,0.639,0,0,0,0,0,0,1.0,0.0
